id,firstname,name,birthmonth,birthday,birthyear,birthcity,field,company1city,company1name,university,bio
0,Bailey,Bailey Prince,January,8,1946,"Oklahoma City, OK",Management,"New York, NY",Peacock,Northwestern University," Bailey Prince celebrates their special day on January 8, 1946. He was welcomed into the world in Oklahoma City, OK. He engaged in research projects while studying at Northwestern University. He deepened their understanding of Management. He was part of the workforce driving innovation in New York, NY. He played a role in the success of Peacock."
1,Arianna,Arianna Dixon,August,25,1952,"Baton Rouge, LA",Journalism,"New York, NY",SiriusXM,University of Pennsylvania," Arianna Dixon reflects on the day they were born, August 25, 1952, and all the blessings that followed. She has a strong affinity for Baton Rouge, LA. She developed valuable networks and connections within their field of study at University of Pennsylvania. She gained practical knowledge in Journalism through real-world projects. She was part of the workforce driving innovation in New York, NY. She embraced the opportunities and challenges of working at SiriusXM."
2,Bryson,Bryson Elise Crowther,May,16,1970,"Newport News, VA",Film,"Menlo Park, CA",Facebook,University of Texas Health Science Center at San Antonio," Bryson Elise Crowther was brought into existence on May 16, 1970. He has family ties to Newport News, VA. He benefited from the diverse and inclusive learning environment at University of Texas Health Science Center at San Antonio. He focused on Film during their studies. He contributed to the economy of Menlo Park, CA. He gained work experience at Facebook."
3,Skylar,Skylar Kevin Winter,May,20,1967,"Plano, TX",Sociology,"Dublin, OH",Wendy's,College of William & Mary," Skylar Kevin Winter's birthday falls on May 20, 1967. She embraces their birth city of Plano, TX. She deepened their understanding of their field of study through courses at College of William & Mary. She developed a strong foundation in Sociology. She acquired industry-specific knowledge while working in Dublin, OH. She was part of a dynamic work environment at Wendy's."
4,Chase,Chase Aubrey Simpson,October,8,1956,"Orlando, FL",Data Science,"Rockleigh, NJ",Volvo,University of Texas Rio Grande Valley," Chase Aubrey Simpson took their first breath on October 8, 1956. He associates their identity with Orlando, FL. He had the opportunity to contribute to the research and innovation ecosystem at University of Texas Rio Grande Valley. He developed a strong theoretical foundation in Data Science. He gained valuable skills while working in Rockleigh, NJ. He was part of the workforce at Volvo."
5,Jack,Jack Hicks,October,7,1965,"St. Louis, MO",Applied Accounting,"Mountain View, CA",Google,Oakland University," Jack Hicks celebrates their life journey every year on October 7, 1965. She holds St. Louis, MO close to their heart. She attended Oakland University for their education. She conducted fieldwork in Applied Accounting. She contributed to the economy of Mountain View, CA. She had employment prospects at Google."
6,Megan,Megan Maddox Lloyd,January,20,1966,"Los Angeles, CA",Public Administration,"San Diego, CA",Qualcomm,East Carolina University," Megan Maddox Lloyd took their first breath on January 20, 1966. He always carries a piece of Los Angeles, CA within them. He undertook their academic journey at East Carolina University. He pursued interdisciplinary studies related to Public Administration. He had employment prospects in San Diego, CA. He pursued professional opportunities at Qualcomm."
7,Giovanni,Giovanni Nixon,May,14,1974,"Rochester, NY",Data Science,"Juno Beach, FL",NextEra Energy,University of Connecticut," Giovanni Nixon took their first breath on May 14, 1974. She owes their birth to Rochester, NY. She was enrolled at University of Connecticut for their studies. She has in-depth knowledge of Data Science. She was employed by a reputable company in Juno Beach, FL. She embraced the opportunities and challenges of working at NextEra Energy."
8,Diana,Diana Penelope Prescott,March,28,1988,"Madison, WI",Technology,"Greenwood Village, CO",Newmont Corporation,Florida State University," Diana Penelope Prescott was brought into existence on March 28, 1988. He came into the world in Madison, WI. He attended Florida State University for their education. He studied Technology and its impact on society. He was immersed in the professional scene of Greenwood Village, CO. He acquired industry knowledge while working at Newmont Corporation."
9,Cristian,Cristian Crossley,June,23,1948,"Salem, OR",International Business,"Newark, NJ",Public Service Enterprise Group,University of Texas Health Science Center at San Antonio," Cristian Crossley celebrates their birthday on June 23, 1948. She has a deep connection to Salem, OR. She earned their degree at University of Texas Health Science Center at San Antonio. She pursued a degree in International Business. She contributed to the local economy of Newark, NJ. She worked with clients and customers of Public Service Enterprise Group."
